2500	11958
2500	4000
2501	338
2501	24445
2501	22871
2501	19923
2501	16281
2501	22302
2501	25965
2501	10414
2501	11264
2501	27270
2501	24469
2501	25879
2502	6140
2502	5371
2502	27398
2502	22609
2502	11285
2502	23903
2502	16144
2502	11856
2502	19718
2502	13777
2502	21238
2502	7885
2502	19915
2502	11802
2502	18520
2502	12741
2502	26515
2502	12380
2502	23671
2502	4011
2502	16645
2502	14856
2502	8869
2502	23384
2502	2533
2502	3337
2502	21519
2502	13634
2502	8385
2502	10650
2503	21551
2503	26560
2503	6597
2503	21106
2503	16465
2503	6745
2503	6784
2503	25811
2503	23937
2503	17652
2503	15908
2504	19132
2504	8219
2504	6736
2504	141
2504	27257
2504	4649
2504	15545
2504	14088
2504	7627
2504	23818
2504	23488
2505	5805
2505	25352
2505	19922
2505	9756
2505	8944
2505	26897
2505	23648
2505	4047
2505	979
2505	17079
2505	2781
2506	23597
2506	22484
2506	9382
2506	9693
2506	5074
2506	20618
2506	15926
2506	8299
2506	17784
2506	8698
2506	12408
2506	5470
2506	14017
2506	14063
2506	5437
2507	15643
2507	11442
2507	26858
2507	22148
2507	14656
2507	9877
2507	7979
2507	5923
2507	3271
2507	27135
2507	17750
2507	1622
2507	23404
2507	3536
2508	5909
2508	16644
2508	4412
2508	13983
2508	19140
2508	5602
2508	1526
2508	23514
2508	195
2508	6821
2508	16300
2508	18075
2508	8833
2508	19161
2508	17825
2509	8942
2509	26165
2509	5796
2509	7708
2509	13237
2509	10239
2509	1757
2509	12675
2509	9756
2509	26708
2509	1296
2510	15064
2510	14645
2510	4779
2510	7972
2510	3155
2510	18161
2510	11348
2510	3945
2510	7808
2510	22030
2510	1705
2510	6412
2510	13599
2511	4710
2511	10371
2511	5405
2511	9167
2511	3089
2511	10728
2511	25087
2511	14854
2511	7189
2511	5037
2511	6281
2511	18245
2511	13824
2511	4446
2512	26981
2512	20483
2512	2315
2512	21916
2512	20101
2512	2398
2512	25109
2512	21136
2512	20413
2512	15437
2512	14221
2512	18274
2512	27555
2512	11436
2512	2172
2512	8914
2513	10252
2513	18580
2513	15633
2513	4558
2513	20021
2513	9527
2513	24209
2513	13497
2513	5762
2513	2927
2513	24505
2513	24365
2513	6296
2513	25408
2514	2516
2514	1473
2514	681
2514	23347
2514	12775
2514	27507
2514	3355
2514	7858
2514	728
2514	20899
2514	2728
2514	2502
2514	8115
2514	27677
2514	18624
2514	27266
2514	6882
2515	5417
2515	2482
2515	18582
2515	19932
2515	14577
2515	17073
2515	14345
2515	10258
2515	8841
2515	24946
2515	10144
2515	25447
2515	5573
2515	17688
2515	27250
2515	23005
2515	6934
2515	11578
2515	20413
2515	20699
2515	10667
2516	9592
2516	3892
2516	12341
2516	14760
2516	3879
2516	8651
2516	8905
2516	14153
2516	27261
2516	163
2516	3741
2516	4596
2516	6055
2516	20214
2516	553
2516	14581
2516	8768
2516	4499
2516	10927
2516	22475
2516	4120
2516	11839
2516	4357
2516	8418
2516	15788
2516	22861
2516	21274
2516	1049
2516	14149
2516	26696
2517	20214
2517	3311
2517	24164
2517	22922
2517	3269
2517	2606
2517	2712
2517	10491
2517	19182
2517	20851
2517	16130
2518	9818
2518	24343
2518	6958
2518	3355
2518	25386
2518	18846
2518	4063
2518	3847
2518	21311
2518	23055
2518	9947
2518	16384
2518	22609
2518	26763
2518	23192
2518	9944
2519	24971
2519	19834
2519	12865
2519	21553
2519	10864
2519	26981
2519	21501
2519	405
2519	4847
2519	26496
2519	12743
2519	946
2519	26695
2520	22922
2520	3447
2520	993
2520	12674
2520	17860
2520	15535
2520	5101
2520	24971
2520	20013
2520	17508
2520	2885
2520	612
2521	7809
2521	13007
2521	12035
2521	6211
2521	19652
2521	25071
2521	22203
2521	17905
2521	10203
2521	10187
2521	13479
2521	1388
2521	2761
2521	11469
2521	25095
2521	4154
2521	2695
2521	11498
2521	5478
2521	16628
2521	15160
2521	4481
2521	22822
2522	8918
2522	8113
2522	13673
2522	11437
2522	18082
2522	23055
2522	18092
2522	17751
2522	20224
2522	9183
2522	19110
2523	26968
2523	10707
2523	8819
2523	10455
2523	22261
2523	26959
2523	22449
2523	10325
2523	26203
2523	11066
2523	12794
2523	8080
2523	7089
2524	9132
2524	25168
2524	11924
2524	14379
2524	11916
2524	22130
2524	18213
2524	16571
2524	7938
2524	23317
2524	20927
2525	17750
2525	8223
2525	26089
2525	10410
2525	19698
2525	13684
2525	18345
2525	17515
2525	19658
2525	9119
2525	24110
2525	6766
2525	25561
2526	23466
2526	5854
2526	4065
2526	19277
2526	16615
2526	24784
2526	13132
2526	9679
2526	20546
2526	8059
2526	12061
2526	26208
2526	20038
2526	11208
2526	24913
2526	10788
2526	23814
2527	20499
2527	27182
2527	9128
2527	27048
2527	25110
2527	4174
2527	20893
2527	27519
2527	18860
2527	13983
2527	13662
2527	21346
2527	12970
2527	26550
2527	6782
2527	7700
2527	19505
2527	18419
2527	11541
2527	13386
2527	8648
2527	12016
2527	26815
2527	25315
2527	17806
2527	14118
2527	4293
2527	15026
2527	22263
2527	12409
2527	10920
2527	5776
2527	1818
2527	19452
2527	24819
2528	26257
2528	11370
2528	25939
2528	10249
2528	10274
2528	12396
2528	12701
2528	17786
2528	15818
2528	18275
2528	22609
2528	9241
2528	18427
2528	13112
2529	18740
2529	8260
2529	25229
2529	23478
2529	20412
2529	6991
2529	1231
2529	19425
2529	15096
2529	8311
2529	27413
2529	20436
2530	22274
2530	4566
2530	21427
2530	18637
2530	19479
2530	13305
2530	8181
2530	16238
2530	350
2530	10073
2530	16359
2531	12307
2531	18297
2531	16663
2531	26259
2531	18674
2531	4428
2531	20288
2531	10721
2531	20556
2531	23137
2531	23370
2531	17079
2532	116
2532	24588
2532	13175
2532	15437
2532	6410
2532	20364
2532	4466
2532	10786
2532	5874
2532	24710
2532	22886
2532	5646
2532	20304
2532	1623
2532	1526
2533	16924
2533	9289
2533	10419
2533	18333
2533	8101
2533	7907
2533	25100
2533	26770
2533	2315
2533	23871
2533	20744
2533	20577
2533	20797
2534	5836
2534	23259
2534	26111
2534	2445
2534	11243
2534	6208
2534	2605
2534	11009
2534	17058
2534	13497
2534	12395
2534	24036
2534	25253
2534	23431
2534	19932
2534	5710
2535	13703
2535	14792
2535	26415
2535	25828
2535	18593
2535	15633
2535	9735
2535	21780
2535	25992
2535	2650
2535	21501
2535	18041
2535	20566
2535	23942
2535	10407
2535	25922
2535	12163
2535	11259
2535	25694
2535	3552
2535	4307
2535	9509
2536	7849
2536	17673
2536	21994
2536	1300
2536	5818
2536	27653
2536	24164
2536	15959
2536	996
2536	20424
2536	18123
2536	2138
2537	13685
2537	7504
2537	23227
2537	6913
2537	4519
2537	17408
2537	20860
2537	4464
2537	8343
2537	20766
2537	8795
2537	24455
2537	17968
2537	8746
2537	7621
2537	9020
2537	18363
2537	9643
2537	16722
2537	12534
2537	19127
2537	19716
2537	4847
2538	4550
2538	9072
2538	24604
2538	2118
2538	504
2538	14401
2538	2398
2538	23762
2538	6568
2538	20945
2538	18338
2538	22480
2538	4919
2538	7832
2538	22759
2538	22798
2538	24650
2538	3374
2538	26959
2539	21452
2539	15314
2539	5583
2539	21162
2539	4710
2539	9496
2539	10480
2539	15880
2539	27278
2539	14851
2539	22833
2539	8005
2539	2398
2539	20391
2539	4511
2539	3861
2539	5384
2539	6598
2539	9708
2539	24226
2539	26873
2539	26949
2539	12901
2540	13911
2540	9517
2540	15233
2540	27133
2540	7126
2540	8199
2540	13754
2540	19038
2540	1795
2540	4041
2540	6453
2540	18853
2540	9692
2541	1231
2541	5470
2541	20156
2541	16092
2541	604
2541	4754
2541	23266
2541	20832
2541	26745
2541	3370
2541	19280
2542	8222
2542	24036
2542	40
2542	17839
2542	10290
2542	10570
2542	10006
2542	25244
2542	23221
2542	5960
2542	12860
2542	7967
2543	12830
2543	2586
2543	12737
2543	13930
2543	14863
2543	11069
2543	17770
2543	14371
2543	1385
2543	26020
2543	22868
2543	10440
2544	5547
2544	14211
2544	20436
2544	12781
2544	10562
2544	23753
2544	21021
2544	2767
2544	6700
2544	25132
2544	25291
2544	23018
2544	16990
2545	21142
2545	15252
2545	21664
2545	18814
2545	15818
2545	5437
2545	22918
2545	19853
2545	7355
2545	10340
2545	20010
2546	6908
2546	9006
2546	14861
2546	22051
2546	18356
2546	4052
2546	10818
2546	552
2546	1472
2546	1743
2546	4926
2547	5818
2547	4583
2547	19487
2547	5470
2547	18683
2547	25406
2547	12173
2547	7832
2547	8579
2547	13673
2547	9254
2547	16223
2547	22847
2547	9898
2547	25239
2547	12436
2547	318
2547	1647
2547	2561
2547	13898
2547	1001
2548	25
2548	24564
2548	10340
2548	14859
2548	5968
2548	16125
2548	22115
2548	6920
2548	24158
2548	2576
2548	19848
2548	10651
2548	26023
2548	25664
2548	17835
2548	21527
2549	24892
2549	11440
2549	24772
2549	23402
2549	217
2549	23459
2549	13574
2549	16824
2549	11519
2549	19563
2549	19617
2550	26019
2550	25282
2550	22151
2550	8991
2550	24044
2550	7893
2550	7821
2550	24667
2550	1793
2550	7353
2550	3112
2550	17860
2551	16659
2551	23922
2551	23035
2551	12712
2551	18196
2551	25972
2551	8615
2551	15923
2551	23336
2551	11889
2551	7420
2551	27689
2551	3819
2551	5057
2551	21013
2551	1353
2551	12859
2551	16687
2551	25893
2551	3622
2551	5782
2552	18463
2552	7398
2552	15246
2552	26203
2552	25081
2552	21239
2552	26059
2552	2117
2552	4607
2552	6762
2552	16689
2552	7453
2552	14871
2552	18456
2552	20064
2552	21025
2552	12911
2552	7994
2553	2353
2553	9119
2553	11222
2553	6737
2553	6449
2553	4901
2553	16392
2553	17141
2553	25282
2553	7447
2553	1612
2553	11865
2553	17047
2553	3955
2553	3668
2554	4046
2554	19577
2554	20623
2554	12553
2554	20667
2554	16110
2554	12940
2554	6401
2554	19866
2554	27546
2554	9489
2554	8946
2555	17637
2555	17041
2555	5114
2555	4057
2555	17115
2555	7223
2555	12408
2555	16056
2555	21101
2555	10240
2555	9081
2555	17864
2555	13733
2555	3560
2555	9344
2555	6922
2555	18644
2555	17146
2555	12136
2555	13446
2556	148
2556	25021
2556	21960
2556	18062
2556	4521
2556	11348
2556	26579
2556	2682
2556	14349
2556	9818
2556	14694
2556	11290
2556	10528
2556	926
2556	3385
2556	4477
2557	19452
2557	7951
2557	23647
2557	14881
2557	19556
2557	8754
2557	18215
2557	137
2557	9616
2557	23753
2557	13234
2557	10351
2558	25778
2558	3935
2558	2814
2558	11892
2558	17670
2558	17531
2558	3392
2558	1616
2558	7189
2558	12597
2558	25576
2558	445
2558	23266
2558	9167
2558	17626
2558	23694
2559	13480
2559	26559
2559	14135
2559	7189
2559	20945
2559	17198
2559	3730
2559	16758
2559	25794
2559	6903
2559	2885
2559	24487
2559	6135
2559	2927
2559	16824
2559	24503
2559	26208
2559	6629
2559	8946
2559	26053
2559	24118
2559	23294
2559	20825
2559	2483
2560	15064
2560	11861
2560	27398
2560	11446
2560	776
2560	24250
2560	22051
2560	19885
2560	3736
2560	20116
2560	17716
2560	20364
2560	23299
2560	13834
2560	20763
2560	24616
2560	20304
2560	8463
2560	25062
2561	18559
2561	19619
2561	15487
2561	15120
2561	20348
2561	9684
2561	495
2561	14040
2561	25781
2561	9479
2561	3581
2561	21850
2561	946
2561	12969
2561	4835
2561	3764
2561	27200
2561	6420
2561	5206
2561	15568
2562	14688
2562	5365
2562	13239
2562	4446
2562	2201
2562	3455
2562	2206
2562	15219
2562	26756
2562	12386
2562	23808
2562	1096
2563	18306
2563	13455
2563	21311
2563	7453
2563	15314
2563	10325
2563	21804
2563	15820
2563	6173
2563	7358
2563	202
2563	27518
2563	26913
2563	11164
2563	13332
2563	9574
2563	27382
2563	9195
2563	20364
2563	14730
2563	25778
2563	21994
2563	3552
2564	23266
2564	3706
2564	5470
2564	23597
2564	5064
2564	5425
2564	21873
2564	19722
2564	14875
2564	13881
2564	22424
2564	22115
2564	27102
2565	17632
2565	672
2565	15956
2565	2718
2565	20945
2565	15648
2565	12629
2565	14238
2565	15732
2565	4098
2565	20000
2565	1069
2565	11366
2566	6276
2566	24677
2566	5606
2566	4832
2566	25665
2566	24706
2566	3267
2566	6601
2566	5130
2566	19757
2566	8527
2566	17078
2566	24675
2566	18862
2566	6412
2566	23853
2566	21301
2566	5223
2566	7610
2566	11836
2566	2710
2566	14692
2566	17751
2567	15057
2567	7917
2567	9432
2567	1705
2567	12805
2567	17717
2567	3392
2567	20248
2567	16837
2567	23462
2567	24437
2568	20507
2568	14241
2568	2464
2568	6182
2568	20008
2568	9254
2568	11930
2568	12773
2568	12332
2568	20934
2568	23814
2568	13740
2568	19462
2568	23478
2569	23637
2569	27048
2569	1947
2569	22284
2569	27461
2569	23870
2569	8059
2569	7571
2569	20304
2569	1500
2569	19525
2569	7628
2569	12401
2569	8406
2569	19182
2570	10420
2570	10698
2570	22678
2570	9565
2570	25489
2570	7466
2570	24687
2570	14960
2570	14656
2570	15025
2570	7032
2570	22513
2570	3935
2571	9611
2571	7126
2571	10643
2571	3753
2571	20233
2571	9053
2571	15140
2571	11603
2571	2450
2571	23061
2571	6720
2572	2693
2572	2975
2572	14365
2572	25802
2572	25654
2572	7750
2572	5341
2572	25866
2572	8570
2572	25307
2572	22813
2572	15604
2572	25178
2573	18994
2573	20409
2573	21704
2573	9164
2573	21251
2573	27661
2573	23112
2573	23527
2573	16452
2573	16088
2573	25100
2574	9033
2574	13366
2574	7951
2574	3944
2574	24868
2574	21767
2574	235
2574	22612
2574	26943
2574	27246
2574	22684
2574	25797
2574	20766
2575	6771
2575	16149
2575	15237
2575	22268
2575	20687
2575	12065
2575	12210
2575	19588
2575	21759
2575	4158
2575	16189
2575	4303
2575	26141
2575	18839
2576	22829
2576	13088
2576	5855
2576	5424
2576	19776
2576	25946
2576	15846
2576	12401
2576	21467
2576	8059
2576	9275
2576	16291
2576	3164
2576	2398
2576	3822
2577	5853
2577	167
2577	16022
2577	19493
2577	14303
2577	12864
2577	3360
2577	13558
2577	23359
2577	16234
2577	14816
2577	24784
2577	6040
2577	21960
2577	13239
2577	1403
2577	15862
2577	17627
2577	1227
2577	8418
2577	18481
2577	14416
2577	26001
2577	12704
2577	25936
2577	7101
2577	9758
2577	7490
2577	15282
2578	24226
2578	6937
2578	20156
2578	15636
2578	6972
2578	20525
2578	4566
2578	20224
2578	27207
2578	12483
2578	23784
2578	27398
2578	17214
2578	16963
2579	8939
2579	27121
2579	20632
2579	23597
2579	20511
2579	10470
2579	25039
2579	16967
2579	16678
2579	13533
2579	6660
2579	4041
2580	24892
2580	17090
2580	7370
2580	19989
2580	14675
2580	5491
2580	5470
2580	9462
2580	21163
2580	21872
2580	14017
2580	18883
2581	13037
2581	8608
2581	6093
2581	16470
2581	22907
2581	4985
2581	9189
2581	3600
2581	18090
2581	9289
2581	19985
2581	15072
2581	25521
2581	3263
2581	15197
2581	27510
2581	7365
2581	4511
2581	15342
2581	21960
2581	23266
2581	8385
2581	17951
2581	2893
2581	20224
2581	26955
2581	18753
2581	20060
2581	926
2581	8713
2581	15314
2581	7917
2581	3130
2581	16643
2581	23516
2581	10110
2581	2094
2581	405
2581	25386
2581	25062
2581	16195
2581	4678
2581	6385
2581	20499
2581	1384
2581	25859
2581	20759
2581	24366
2581	26781
2581	6710
2581	19989
2581	8728
2581	10592
2581	21778
2581	135
2581	26422
2581	23893
2581	4626
2581	11136
2581	15650
2581	24469
2581	19865
2581	18882
2581	23466
2581	9621
2581	14467
2581	8946
2581	9959
2581	18523
2581	23337
2581	9708
2581	12602
2581	3450
2581	5414
2581	22695
2582	6793
2582	25090
2582	20706
2582	27350
2582	3441
2582	14796
2582	18670
2582	21621
2582	20682
2582	9765
2582	23761
2583	16970
2583	1686
2583	17400
2583	6105
2583	27536
2583	20413
2583	11675
2583	2701
2583	9189
2583	18974
2583	21369
2583	27101
2583	1713
2583	9819
2584	16121
2584	13508
2584	4607
2584	17885
2584	17052
2584	20248
2584	5965
2584	18573
2584	8045
2584	5984
2584	14342
2584	17702
2584	12447
2584	22147
2584	17837
2584	9006
2584	24422
2584	5364
2585	7566
2585	24208
2585	4703
2585	2036
2585	4767
2585	21884
2585	14682
2585	6682
2585	19807
2585	2842
2585	5371
2585	10103
2585	868
2585	25039
2585	11911
2585	14386
2585	7606
2585	3106
2586	15936
2586	24801
2586	20576
2586	25423
2586	3033
2586	21114
2586	20060
2586	9479
2586	17486
2586	10638
2586	2606
2586	16092
2586	10965
2586	10786
2587	16812
2587	22275
2587	24465
2587	20627
2587	25706
2587	18736
2587	24689
2587	23655
2587	9620
2587	10728
2587	17121
2587	3533
2587	5208
2587	19594
2588	1155
2588	18175
2588	22708
2588	1699
2588	26695
2588	16051
2588	5194
2588	5181
2588	14882
2588	15633
2588	8746
2588	4007
2588	20357
2588	23227
2589	5417
2589	26254
2589	2636
2589	10831
2589	21994
2589	16221
2589	8418
2589	9275
2589	22059
2589	7245
2589	12181
2589	7471
2589	5566
2589	6105
2589	7571
2589	16867
2589	5926
2589	26945
2589	1582
2589	20591
2589	25118
2590	5470
2590	13365
2590	4307
2590	15650
2590	2572
2590	26167
2590	20156
2590	17729
2590	23060
2590	17380
2590	17984
2590	14938
2591	7322
2591	19755
2591	920
2591	27154
2591	16465
2591	7189
2591	14191
2591	14273
2591	4612
2591	21133
2591	13938
2591	1249
2591	24385
2591	24592
2591	11439
2591	19953
2591	814
2591	25116
2591	17914
2591	7225
2591	7588
2591	493
2591	22806
2592	3453
2592	24164
2592	9706
2592	8406
2592	12895
2592	11009
2592	14675
2592	2398
2592	21953
2592	18700
2592	27598
2592	18256
2592	25406
2592	1140
2592	7173
2592	6140
2592	9055
2593	24380
2593	17837
2593	6388
2593	11851
2593	8955
2593	24180
2593	6939
2593	13566
2593	14964
2593	23741
2593	2098
2593	14420
2593	26283
2593	2619
2593	24306
2593	6417
2593	9303
2593	13132
2593	4806
2593	14724
2593	24517
2593	25213
2593	14535
2594	7045
2594	15484
2594	7197
2594	20825
2594	22470
2594	26828
2594	7398
2594	25282
2594	17676
2594	1034
2594	16291
2594	26089
2594	24225
2594	23477
2595	11101
2595	20393
2595	3622
2595	11930
2595	19758
2595	27555
2595	1300
2595	6474
2595	18555
2595	913
2595	4847
2595	26115
2595	9835
2595	23073
2595	8694
2595	26685
2595	23772
2596	16844
2596	12933
2596	8234
2596	4847
2596	24227
2596	7489
2596	12734
2596	367
2596	5470
2596	72
2596	25542
2596	2378
2596	4668
2596	26299
2596	5401
2596	8843
2596	21403
2596	884
2596	16388
2596	14176
2596	23516
2597	19452
2597	18940
2597	17047
2597	5855
2597	13774
2597	27615
2597	10968
2597	1916
2597	25107
2597	27277
2597	5904
2597	23365
2597	18835
2597	25253
2597	2315
2597	4473
2597	18161
2597	12935
2597	24658
2597	21422
2597	8218
2597	8647
2597	1048
2597	13267
2597	25557
2597	6444
2597	11862
2598	16120
2598	15947
2598	25229
2598	4000
2598	140
2598	665
2598	10014
2598	5457
2598	24187
2598	14761
2598	17170
2598	26488
2598	18692
2598	24406
2599	12235
2599	4901
2599	13462
2599	8172
2599	17038
2599	14752
2599	13002
2599	26943
2599	16163
2599	9275
2599	25945
2599	5864
2599	22828
2599	4566
2599	19219
2599	5728
2599	27187
2599	5840
2599	9797
2599	14336
2599	22237
2599	4369
2599	25032
2599	3643
2599	6219
2599	20580
2599	12341
2599	11691
2599	9834
2599	12203
2599	27273
2599	23671
2599	15915
2599	13475
2599	13793
2599	12262
2599	6218
2599	1169
2599	10802
2599	22274
2599	7451
2599	6672
2599	13683
2599	27280
2599	15610
2599	10196
2599	24433
2599	12694
2599	9190
2599	26557
2599	3832
2599	18433
2599	18855
2599	18417
2599	3442
2599	2825
2599	10763
2599	24723
2599	19757
2599	13540
2599	11694
2599	16440
2599	12575
2599	24748
2599	23092
2599	10140
2599	4922
2599	9068
2599	26746
2599	2718
2599	12726
2599	3465
2599	17151
2599	26405
2599	11684
2600	23433
2600	26317
2600	5384
2600	13757
2600	12681
2600	16432
2600	9089
2600	121
2600	17680
2600	4078
2600	22546
2600	8794
2600	26980
2600	27073
2600	4751
2600	11061
2600	1422
2600	18513
2600	9569
2600	16512
2600	20130
2600	10395
2600	23443
2600	19310
2600	22503
2600	17818
2600	2222
2600	15299
2600	27117
2600	24159
2600	3015
2600	25953
2600	27151
2600	25335
2600	26799
2600	13543
2600	5596
2600	6076
2600	14461
2600	15905
2600	16274
2600	24415
2600	22969
2600	9792
2600	18796
2600	5511
2600	603
2600	10382
2600	9167
2600	17114
2600	23423
2600	17081
2600	4303
2600	1245
2600	4881
2600	12319
2600	13737
2600	9959
2600	13207
2600	13252
2600	19806
2600	23113
2600	6216
2600	24594
2600	12481
2600	17584
2600	15258
2600	26846
2600	10385
2600	8183
2600	4825
2600	20930
2600	25570
2600	18332
2601	4686
2601	27453
2601	15889
2601	3726
2601	10997
2601	4101
2601	25089
2601	14704
2601	10107
2601	12211
2601	27581
2601	25187
2601	14855
2601	712
2601	25370
2601	10427
2601	12826
2601	24561
2601	16092
2601	8098
2601	13703
2601	926
2601	8914
2601	19988
2601	5646
2601	27356
2601	11990
2601	12719
2602	10218
2602	20463
2602	25924
2602	8956
2602	5762
2602	1241
2602	22927
2602	21208
2602	23869
2602	23181
2602	12737
2602	24164
2602	19525
2602	1200
2603	10456
2603	20153
2603	2433
2603	7225
2603	21780
2603	20031
2603	26486
2603	10421
2603	14447
2603	2449
2603	21353
2603	21208
2603	18976
2603	1181
2603	25809
2603	11389
2603	21840
2603	69
2603	25890
2603	20242
2603	6671
2603	17807
2603	16073
2603	14708
2603	9735
2603	21915
2603	23019
2603	13574
2603	13486
2603	261
2603	7339
2603	7294
2604	17206
2604	22337
2604	10536
2604	6958
2604	20066
2604	21713
2604	25465
2604	12427
2604	6577
2604	22662
2604	20511
2605	20436
2605	9908
2605	16587
2605	11924
2605	24552
2605	25132
2605	23024
2605	1805
2605	5818
2605	14792
2605	15818
2605	19280
2606	8486
2606	11757
2606	27048
2606	18544
2606	17553
2606	26415
2606	13540
2606	23814
2606	25778
2606	3538
2606	5547
2606	13008
2606	5214
2606	20891
2607	24452
2607	3709
2607	20941
2607	167
2607	22332
2607	20221
2607	17825
2607	3745
2607	21994
2607	2892
2607	16034
2607	20969
2607	18209
2607	545
2607	20911
2607	19255
2607	11754
2607	21946
2607	16306
2607	24422
2607	3001
2608	3794
2608	4321
2608	7671
2608	10728
2608	12880
2608	20142
